,Date,Actual,Predicted,Sector Code
0,2/1/2003,-0.0299,-0.0149,Util_Mnth
1,3/1/2003,-0.0479,-0.0149,Util_Mnth
2,4/1/2003,0.0341,-0.0299,Util_Mnth
3,5/1/2003,0.0805,0.0281,Util_Mnth
4,6/1/2003,0.115,0.0956,Util_Mnth
5,7/1/2003,-0.0139,0.0246,Util_Mnth
6,8/1/2003,-0.0559,-0.0313,Util_Mnth
7,9/1/2003,0.0101,-0.05585,Util_Mnth
8,10/1/2003,0.0477,0.0598,Util_Mnth
9,11/1/2003,0.0091,0.0805,Util_Mnth
10,12/1/2003,0.0009,-0.0365,Util_Mnth
11,1/1/2004,0.0545,0.115,Util_Mnth
12,2/1/2004,0.0252,0.0091,Util_Mnth
13,3/1/2004,0.0196,0.0477,Util_Mnth
14,4/1/2004,-0.0037,-0.0414,Util_Mnth
15,5/1/2004,-0.0361,0.0239,Util_Mnth
16,6/1/2004,0.0043,0.0,Util_Mnth
17,7/1/2004,0.0119,0.0091,Util_Mnth
18,8/1/2004,0.0142,0.0196,Util_Mnth
19,9/1/2004,0.038,0.0142,Util_Mnth
20,10/1/2004,-0.0028,0.0009,Util_Mnth
21,11/1/2004,0.0543,-0.0397,Util_Mnth
22,12/1/2004,0.0333,0.0053,Util_Mnth
23,1/1/2005,0.0183,-0.0232,Util_Mnth
24,2/1/2005,0.0252,0.038,Util_Mnth
25,3/1/2005,0.0211,-0.0028,Util_Mnth
26,4/1/2005,0.0103,0.0211,Util_Mnth
27,5/1/2005,0.0279,0.0103,Util_Mnth
28,6/1/2005,-0.0026,-0.0414,Util_Mnth
29,7/1/2005,0.0521,0.0477,Util_Mnth
30,8/1/2005,0.0233,0.0598,Util_Mnth
31,9/1/2005,-0.0015,0.0196,Util_Mnth
32,10/1/2005,0.0432,0.0598,Util_Mnth
33,11/1/2005,-0.0666,0.0521,Util_Mnth
34,12/1/2005,-0.0029,0.0805,Util_Mnth
35,1/1/2006,0.0041,0.0103,Util_Mnth
36,2/1/2006,0.0222,-0.002766666666666667,Util_Mnth
37,3/1/2006,-0.0003,-0.0666,Util_Mnth
38,4/1/2006,-0.0403,0.0543,Util_Mnth
39,5/1/2006,0.0116,-0.0037,Util_Mnth
40,6/1/2006,0.0118,-0.0695,Util_Mnth
41,7/1/2006,0.0218,0.01395,Util_Mnth
42,8/1/2006,0.0444,-0.0261,Util_Mnth
43,9/1/2006,0.0319,0.0033,Util_Mnth
44,10/1/2006,-0.0209,0.0521,Util_Mnth
45,11/1/2006,0.0512,0.0233,Util_Mnth
46,12/1/2006,0.0223,0.01175,Util_Mnth
47,1/1/2007,-0.009000000000000001,0.0319,Util_Mnth
48,2/1/2007,0.0066,-0.0403,Util_Mnth
49,3/1/2007,0.0428,-0.012,Util_Mnth
50,4/1/2007,0.0416,-0.009000000000000001,Util_Mnth
51,5/1/2007,0.046,0.0233,Util_Mnth
52,6/1/2007,0.0062,-0.0015,Util_Mnth
53,7/1/2007,-0.0482,0.0223,Util_Mnth
54,8/1/2007,-0.0499,-0.0883,Util_Mnth
55,9/1/2007,0.0232,0.0066,Util_Mnth
56,10/1/2007,0.034,0.0101,Util_Mnth
57,11/1/2007,0.0454,-0.0082,Util_Mnth
58,12/1/2007,0.0365,-0.0139,Util_Mnth
59,1/1/2008,-0.0297,0.0598,Util_Mnth
60,2/1/2008,-0.0631,0.0183,Util_Mnth
61,3/1/2008,-0.0479,-0.0499,Util_Mnth
62,4/1/2008,0.0173,0.034,Util_Mnth
63,5/1/2008,0.0484,-0.0313,Util_Mnth
64,6/1/2008,0.0312,0.0521,Util_Mnth
65,7/1/2008,-0.0252,-0.0499,Util_Mnth
66,8/1/2008,-0.0489,-0.0631,Util_Mnth
67,9/1/2008,0.0063,0.0246,Util_Mnth
68,10/1/2008,-0.1361,-0.0252,Util_Mnth
69,11/1/2008,-0.1161,-0.1465,Util_Mnth
70,12/1/2008,0.0102,-0.1161,Util_Mnth
71,1/1/2009,-0.0141,-0.0414,Util_Mnth
72,2/1/2009,-0.0235,-0.0252,Util_Mnth
73,3/1/2009,-0.1264,-0.1234,Util_Mnth
74,4/1/2009,0.0076,-0.0141,Util_Mnth
75,5/1/2009,0.0369,0.059000000000000004,Util_Mnth
76,6/1/2009,0.0314,0.115,Util_Mnth
77,7/1/2009,0.0345,-0.009000000000000001,Util_Mnth
78,8/1/2009,0.0419,0.0312,Util_Mnth
79,9/1/2009,0.0017,0.0252,Util_Mnth
80,10/1/2009,0.0082,-0.0077,Util_Mnth
81,11/1/2009,-0.028999999999999998,0.0053,Util_Mnth
82,12/1/2009,0.0516,0.0404,Util_Mnth
83,1/1/2010,0.0434,0.0512,Util_Mnth
84,2/1/2010,-0.055,-0.0489,Util_Mnth
85,3/1/2010,-0.0108,-0.0482,Util_Mnth
86,4/1/2010,0.0192,-0.0108,Util_Mnth
87,5/1/2010,0.0255,0.0192,Util_Mnth
88,6/1/2010,-0.0641,-0.1361,Util_Mnth
89,7/1/2010,-0.0136,-0.0631,Util_Mnth
90,8/1/2010,0.0911,0.0369,Util_Mnth
91,9/1/2010,0.0088,0.0365,Util_Mnth
92,10/1/2010,0.0116,0.0434,Util_Mnth
93,11/1/2010,0.0137,-0.0361,Util_Mnth
94,12/1/2010,-0.0232,-0.028999999999999998,Util_Mnth
95,1/1/2011,0.0119,-0.0017,Util_Mnth
96,2/1/2011,0.0133,0.0118,Util_Mnth
97,3/1/2011,0.0034,0.01395,Util_Mnth
98,4/1/2011,0.0028,0.0066,Util_Mnth
99,5/1/2011,0.0352,0.001,Util_Mnth
100,6/1/2011,0.0187,-0.0695,Util_Mnth
101,7/1/2011,-0.0106,-0.0482,Util_Mnth
102,8/1/2011,0.0,0.0477,Util_Mnth
103,9/1/2011,0.0137,-0.0883,Util_Mnth
104,10/1/2011,-0.01,-0.0641,Util_Mnth
105,11/1/2011,0.0223,0.0911,Util_Mnth
106,12/1/2011,0.0236,0.0063,Util_Mnth
107,1/1/2012,0.028999999999999998,0.0062,Util_Mnth
108,2/1/2012,-0.0392,0.0133,Util_Mnth
109,3/1/2012,0.004,-0.0392,Util_Mnth
110,4/1/2012,0.0037,0.0183,Util_Mnth
111,5/1/2012,0.0191,-0.0297,Util_Mnth
112,6/1/2012,-0.0031,-0.0883,Util_Mnth
113,7/1/2012,0.0427,0.0066,Util_Mnth
114,8/1/2012,0.024,0.04295,Util_Mnth
115,9/1/2012,-0.045,-0.0361,Util_Mnth
116,10/1/2012,0.0039,-0.045,Util_Mnth
117,11/1/2012,0.017,-0.0106,Util_Mnth
