Date,Actual,Predicted,Sector Code
2/1/2003,-0.042,-0.005,CD_Mnth
3/1/2003,0.0022,-0.042,CD_Mnth
4/1/2003,0.0147,0.0022,CD_Mnth
5/1/2003,0.117,-0.0034,CD_Mnth
6/1/2003,0.0654,0.0673,CD_Mnth
7/1/2003,-0.0074,0.0626,CD_Mnth
8/1/2003,0.0298,0.017,CD_Mnth
9/1/2003,0.0579,-0.0619,CD_Mnth
10/1/2003,-0.0489,0.0109,CD_Mnth
11/1/2003,0.0891,0.087,CD_Mnth
12/1/2003,0.0099,0.0085,CD_Mnth
1/1/2004,0.0333,-0.0619,CD_Mnth
2/1/2004,-0.0101,0.087,CD_Mnth
3/1/2004,0.0249,0.0673,CD_Mnth
4/1/2004,-0.0062,0.017,CD_Mnth
5/1/2004,-0.0166,0.0088,CD_Mnth
6/1/2004,0.0032,-0.0074,CD_Mnth
7/1/2004,0.0079,0.0099,CD_Mnth
8/1/2004,-0.0401,-0.042,CD_Mnth
9/1/2004,-0.0043,0.01105,CD_Mnth
10/1/2004,0.03,0.0032,CD_Mnth
11/1/2004,0.0407,0.0079,CD_Mnth
12/1/2004,0.0453,0.0407,CD_Mnth
1/1/2005,0.0442,0.0626,CD_Mnth
2/1/2005,-0.046,0.0088,CD_Mnth
3/1/2005,-0.0065,0.0032,CD_Mnth
4/1/2005,-0.0089,-0.046,CD_Mnth
5/1/2005,-0.0414,-0.0401,CD_Mnth
6/1/2005,0.037000000000000005,0.0563,CD_Mnth
7/1/2005,-0.0045,0.0032,CD_Mnth
8/1/2005,0.0531,0.0563,CD_Mnth
9/1/2005,-0.0331,-0.0401,CD_Mnth
10/1/2005,-0.0283,-0.0074,CD_Mnth
11/1/2005,-0.0221,-0.0283,CD_Mnth
12/1/2005,0.043,0.0533,CD_Mnth
1/1/2006,-0.0226,-0.0256,CD_Mnth
2/1/2006,0.0206,-0.0043,CD_Mnth
3/1/2006,0.0106,-0.0283,CD_Mnth
4/1/2006,0.0087,0.0109,CD_Mnth
5/1/2006,0.008,0.0086,CD_Mnth
6/1/2006,-0.0141,-0.02235,CD_Mnth
7/1/2006,-0.0027,0.008,CD_Mnth
8/1/2006,-0.0382,-0.0414,CD_Mnth
9/1/2006,0.0236,0.043,CD_Mnth
10/1/2006,0.0588,0.01075,CD_Mnth
11/1/2006,0.067,0.0299,CD_Mnth
12/1/2006,0.0099,0.0588,CD_Mnth
