,Date,Actual,Predicted,Sector Code
0,2/1/2003,-0.0075,0.0047,HlthC_Mnth
1,3/1/2003,-0.0207,0.0344,HlthC_Mnth
2,4/1/2003,0.0338,-0.0207,HlthC_Mnth
3,5/1/2003,0.0298,0.047,HlthC_Mnth
4,6/1/2003,0.026000000000000002,0.0382,HlthC_Mnth
5,7/1/2003,0.0246,-0.0084,HlthC_Mnth
6,8/1/2003,-0.012,0.0101,HlthC_Mnth
7,9/1/2003,-0.0323,0.07200000000000001,HlthC_Mnth
8,10/1/2003,0.0065,-0.0075,HlthC_Mnth
9,11/1/2003,0.0054,0.094,HlthC_Mnth
10,12/1/2003,0.0249,-0.012,HlthC_Mnth
11,1/1/2004,0.0468,0.048,HlthC_Mnth
12,2/1/2004,0.0281,0.0065,HlthC_Mnth
13,3/1/2004,0.0103,0.0468,HlthC_Mnth
14,4/1/2004,-0.0437,0.0065,HlthC_Mnth
15,5/1/2004,0.0333,0.0061,HlthC_Mnth
16,6/1/2004,-0.0077,0.0333,HlthC_Mnth
17,7/1/2004,-0.0052,0.0315,HlthC_Mnth
18,8/1/2004,-0.0549,-0.0504,HlthC_Mnth
19,9/1/2004,0.0183,0.0054,HlthC_Mnth
20,10/1/2004,-0.0224,0.0333,HlthC_Mnth
21,11/1/2004,-0.024,0.0183,HlthC_Mnth
22,12/1/2004,0.0214,0.0183,HlthC_Mnth
23,1/1/2005,0.061,0.0284,HlthC_Mnth
24,2/1/2005,-0.0361,-0.0469,HlthC_Mnth
25,3/1/2005,0.0324,-0.0237,HlthC_Mnth
26,4/1/2005,-0.0086,-0.0077,HlthC_Mnth
27,5/1/2005,0.0336,-0.0329,HlthC_Mnth
28,6/1/2005,0.0093,0.0214,HlthC_Mnth
29,7/1/2005,-0.0077,0.0093,HlthC_Mnth
30,8/1/2005,0.0273,0.0093,HlthC_Mnth
31,9/1/2005,-0.0078,-0.05515,HlthC_Mnth
32,10/1/2005,-0.0079,0.0065,HlthC_Mnth
33,11/1/2005,-0.0318,0.0336,HlthC_Mnth
34,12/1/2005,0.0181,-0.02385,HlthC_Mnth
35,1/1/2006,0.0252,-0.0077,HlthC_Mnth
36,2/1/2006,0.016,-0.0077,HlthC_Mnth
37,3/1/2006,0.0053,0.0324,HlthC_Mnth
38,4/1/2006,-0.0111,0.0093,HlthC_Mnth
39,5/1/2006,-0.0364,0.0183,HlthC_Mnth
40,6/1/2006,-0.0149,0.0182,HlthC_Mnth
41,7/1/2006,-0.0079,-0.024,HlthC_Mnth
42,8/1/2006,0.0546,0.0344,HlthC_Mnth
43,9/1/2006,0.0289,0.0053,HlthC_Mnth
44,10/1/2006,0.0085,0.0137,HlthC_Mnth
45,11/1/2006,0.0051,0.0289,HlthC_Mnth
46,12/1/2006,0.0015,0.016,HlthC_Mnth
47,1/1/2007,0.012,0.0085,HlthC_Mnth
48,2/1/2007,0.0282,0.0252,HlthC_Mnth
49,3/1/2007,-0.0352,-0.0504,HlthC_Mnth
50,4/1/2007,0.0111,0.0324,HlthC_Mnth
51,5/1/2007,0.0669,0.0111,HlthC_Mnth
52,6/1/2007,0.0189,-0.0052,HlthC_Mnth
53,7/1/2007,-0.0359,-0.0352,HlthC_Mnth
54,8/1/2007,-0.0522,-0.0395,HlthC_Mnth
55,9/1/2007,0.027999999999999997,-0.0079,HlthC_Mnth
56,10/1/2007,0.0287,0.0214,HlthC_Mnth
57,11/1/2007,0.0144,-0.0149,HlthC_Mnth
58,12/1/2007,0.0228,-0.036000000000000004,HlthC_Mnth
59,1/1/2008,-0.0326,-0.0469,HlthC_Mnth
60,2/1/2008,-0.0634,-0.0076,HlthC_Mnth
61,3/1/2008,-0.0216,-0.0634,HlthC_Mnth
62,4/1/2008,-0.0413,-0.0079,HlthC_Mnth
63,5/1/2008,0.0019,0.027999999999999997,HlthC_Mnth
64,6/1/2008,0.0217,-0.0106,HlthC_Mnth
65,7/1/2008,-0.0577,-0.0634,HlthC_Mnth
66,8/1/2008,0.0623,0.0137,HlthC_Mnth
67,9/1/2008,0.0259,0.0153,HlthC_Mnth
68,10/1/2008,-0.0851,-0.0075,HlthC_Mnth
69,11/1/2008,-0.114,-0.0577,HlthC_Mnth
70,12/1/2008,-0.0701,-0.1439,HlthC_Mnth
71,1/1/2009,0.071,-0.0323,HlthC_Mnth
72,2/1/2009,-0.0211,-0.0577,HlthC_Mnth
73,3/1/2009,-0.09,-0.0326,HlthC_Mnth
74,4/1/2009,0.011000000000000001,0.0298,HlthC_Mnth
75,5/1/2009,0.0092,0.0298,HlthC_Mnth
76,6/1/2009,0.0779,0.048,HlthC_Mnth
77,7/1/2009,0.0169,-0.0485,HlthC_Mnth
78,8/1/2009,0.059000000000000004,0.0468,HlthC_Mnth
79,9/1/2009,0.0214,0.0284,HlthC_Mnth
80,10/1/2009,0.0024,0.0324,HlthC_Mnth
81,11/1/2009,-0.0213,0.0228,HlthC_Mnth
82,12/1/2009,0.0954,0.0468,HlthC_Mnth
83,1/1/2010,0.0231,0.0024,HlthC_Mnth
84,2/1/2010,-0.0044,-0.0277,HlthC_Mnth
85,3/1/2010,0.0022,0.0779,HlthC_Mnth
86,4/1/2010,0.0287,0.0054,HlthC_Mnth
87,5/1/2010,-0.044000000000000004,-0.0323,HlthC_Mnth
88,6/1/2010,-0.0687,-0.0504,HlthC_Mnth
89,7/1/2010,-0.0212,-0.0249,HlthC_Mnth
90,8/1/2010,0.0259,0.071,HlthC_Mnth
91,9/1/2010,-0.0177,-0.021400000000000002,HlthC_Mnth
92,10/1/2010,0.0825,0.0092,HlthC_Mnth
93,11/1/2010,0.0205,0.0231,HlthC_Mnth
94,12/1/2010,-0.0233,0.0205,HlthC_Mnth
95,1/1/2011,0.0346,0.0284,HlthC_Mnth
96,2/1/2011,0.0044,0.016,HlthC_Mnth
